37.73	23.62
37.66	23.54
37.45	23.68
37.54	23.6
37.56	23.65
37.66	23.78
37.51	23.8
37.58	23.63
37.66	23.63
37.52	23.97
37.83	23.88
37.84	23.9
37.85	23.88
37.82	23.89
37.66	23.89
38.14	23.9
37.84	23.86
37.82	24.24
38.24	24.37
37.97	24.2
38.0	24.19
37.88	24.22
37.94	24.55
38.03	24.7
38.03	24.7
38.03	24.7
38.05	24.69
38.06	24.71
38.04	24.7
38.16	24.54
38.2	24.48
38.32	24.38
37.67	24.37
37.81	24.13
37.41	23.98
37.35	23.83
37.52	23.82
37.22	23.77
37.58	23.65
37.59	23.77
37.59	23.77
37.64	23.73
37.76	23.79
37.78	23.84
37.53	23.94
37.56	23.93
37.48	23.92
37.44	23.96
37.38	24.24
37.35	23.96
37.37	23.96
37.28	23.9
37.06	23.85
37.01	23.85
37.12	23.76
37.29	24.0
37.23	23.98
37.48	24.42
37.47	24.33
37.39	24.36
37.59	24.5
36.81	24.11
36.81	23.93
36.81	23.95
36.75	23.91
36.76	23.9
37.06	24.07
36.71	24.2
36.74	24.29
36.55	24.06
36.56	24.16
36.53	24.13
36.58	24.32
36.7	24.33
36.94	24.73
36.82	24.42
36.78	24.33
36.97	24.36
36.96	24.43
37.05	24.19
37.13	24.3
37.16	24.2
37.32	24.23
37.3	24.64
37.23	24.59
37.46	24.55
37.3	24.57
37.66	24.59
37.64	24.43
37.27	24.63
37.31	25.27
37.58	25.3
37.37	25.46
37.26	24.83
37.28	24.82
37.4	25.26
37.3	25.23
37.3	25.23
37.32	25.38
37.19	25.07
36.91	25.1
36.96	24.99
36.69	24.74
36.69	25.16
36.86	25.11
37.21	25.02
37.21	24.62
37.18	24.95
37.29	24.98
37.96	24.7
38.24	24.78
38.09	24.72
37.93	24.8
37.91	25.05
37.77	24.77
37.74	24.76
37.41	25.01
37.54	25.19
38.01	25.16
37.87	25.06
38.16	25.56
37.52	25.34
37.57	25.35
38.12	25.87
37.3	25.27
36.73	25.61
36.37	25.3
36.45	25.57
36.48	25.61
37.12	25.81
36.96	25.49
37.03	25.6
37.09	25.56
37.24	25.37
37.3	25.59
37.52	26.18
37.33	25.48
37.38	25.58
37.45	25.85
37.15	25.87
37.36	26.25
37.59	26.05
37.57	26.23
37.53	26.16
37.77	26.14
37.85	26.01
37.85	26.01
37.84	26.0
37.88	25.71
37.44	25.83
37.57	26.07
37.69	26.05
37.89	25.93
38.09	25.76
37.94	25.91
37.86	26.0
38.17	26.31
38.09	26.38
37.72	26.53
37.87	26.47
37.79	26.49
37.86	26.5
37.98	26.22
38.2	26.39
38.41	26.16
38.5	26.32
38.1	25.91
38.09	25.91
38.09	25.92
38.06	25.93
38.15	25.82
37.95	26.15
38.27	25.6
37.43	25.23
37.61	25.58
38.21	25.72
38.1	25.29
37.99	24.89
38.17	25.34
38.55	25.31
38.33	25.04
38.39	25.04
38.32	24.77
38.62	25.51
39.34	25.98
39.32	26.05
39.02	25.95
39.22	25.84
38.89	26.18
38.63	26.14
38.76	26.36
38.46	26.21
38.91	26.25
38.84	26.29
38.81	26.33
38.8	26.22
38.34	25.71
38.33	25.74
38.6	25.64
38.48	25.84
38.78	25.56
38.57	25.6
38.48	25.64
38.04	25.97
38.01	26.03
38.16	25.93
38.21	25.86
38.17	26.06
38.42	25.82
38.21	25.84
38.86	25.51
38.73	25.62
38.63	25.43
38.88	25.7
39.03	25.73
39.29	25.52
39.31	25.91
38.94	25.85
39.06	26.17
39.04	26.14
38.98	26.12
39.0	26.04
39.37	26.15
39.41	26.14
39.18	26.16
39.18	26.19
39.2	26.19
39.19	26.18
39.21	26.19
39.28	26.2
39.21	26.15
39.52	26.09
39.57	26.09
39.81	25.98
39.89	25.94
39.89	25.94
39.66	26.12
39.47	25.73
39.48	25.54
39.32	26.05
39.45	26.05
39.48	25.96
39.44	25.31
39.58	25.56
39.63	25.44
39.76	25.16
39.48	25.32
39.47	25.36
39.36	25.2
39.36	25.22
39.66	25.07
39.61	25.05
39.53	24.92
39.31	24.83
39.57	24.91
39.2	25.05
38.98	25.0
38.87	25.09
38.53	24.72
38.57	24.72
38.65	25.0
38.69	25.02
38.7	25.05
39.15	25.38
39.07	25.25
38.94	25.12
39.63	24.65
39.55	24.54
39.29	24.59
39.45	24.75
39.73	25.03
39.68	25.15
39.84	25.14
39.78	25.15
40.02	25.02
39.55	24.51
39.67	24.46
39.81	24.57
39.78	24.56
39.93	24.7
40.05	24.68
39.99	24.63
39.96	24.67
39.98	24.7
40.46	24.89
40.51	24.91
40.45	25.09
40.28	24.92
40.21	25.0
40.14	24.82
40.21	24.88
40.21	24.86
39.71	24.97
39.82	25.35
40.24	25.48
40.24	25.47
40.32	25.15
40.18	25.15
40.07	24.98
39.93	24.98
40.05	25.2
40.04	25.2
40.18	25.41
40.16	25.43
40.13	25.41
40.36	25.49
40.48	25.52
40.51	25.68
40.2	25.66
40.19	25.69
40.02	25.7
40.13	25.7
40.07	25.61
39.94	25.58
39.88	25.8
39.95	25.78
39.88	25.8
39.67	25.97
39.63	25.88
39.7	25.97
39.75	25.95
39.97	26.15
40.12	26.01
39.91	25.95
40.23	25.98
40.23	25.8
40.35	25.8
39.93	25.8
38.19	24.76
40.08	26.34
40.06	26.38
40.12	26.66
40.07	26.61
40.25	26.78
39.31	27.12
39.51	27.45
39.45	27.5
39.35	27.46
39.44	27.47
39.83	27.27
39.49	27.09
39.13	26.65
39.23	26.62
39.26	26.73
39.13	26.82
39.15	26.84
39.69	26.64
39.73	26.59
39.67	26.62
39.68	26.49
39.78	26.83
39.37	26.65
39.41	26.61
39.48	26.58
39.51	26.53
39.28	26.51
39.49	26.48
39.58	26.46
39.63	26.25
39.3	26.28
39.45	26.23
39.62	26.11
39.83	26.34
39.54	26.53
39.18	26.45
39.2	26.29
39.13	26.22
39.27	26.23
39.1	26.39
39.15	26.38
39.0	26.45
39.05	26.08
39.23	26.03
39.26	26.04
38.86	26.55
39.14	26.41
38.68	26.04
38.34	26.86
38.63	26.24
38.8	26.24
38.8	26.38
38.81	26.41
39.0	26.56
38.83	26.74
38.37	26.92
38.88	27.03
39.14	26.91
39.2	27.16
38.77	27.33
38.35	27.07
38.7	27.01
38.49	27.35
38.82	27.75
38.14	27.14
37.97	27.06
38.08	27.17
37.65	27.36
37.71	27.13
37.62	27.15
37.31	27.25
37.57	27.49
37.64	27.65
37.63	27.46
37.52	27.46
38.04	27.66
38.1	27.79
38.2	27.72
38.21	27.71
38.37	27.77
38.67	27.79
38.23	27.17
38.31	27.48
38.25	27.58
38.09	27.51
38.1	27.4
37.87	27.32
38.09	27.36
37.69	27.24
37.8	27.14
38.02	26.96
38.02	27.07
37.89	27.25
37.95	27.27
38.32	27.03
38.56	27.27
38.72	27.08
38.27	26.62
38.55	26.72
38.08	26.86
38.17	26.9
38.02	26.63
37.88	26.6
37.88	26.59
37.9	26.59
37.98	26.65
37.97	26.72
37.85	26.71
37.78	26.89
37.89	26.72
37.85	26.53
37.98	26.35
38.04	26.81
37.64	27.09
37.64	27.11
37.74	27.0
37.76	27.01
37.75	27.02
37.91	26.89
37.5	26.94
37.54	27.01
37.34	26.28
37.69	26.46
37.59	26.15
37.51	26.18
37.1	26.31
37.94	26.02
37.74	26.18
37.03	26.89
37.53	26.86
37.38	26.88
37.36	27.02
37.39	27.17
37.27	27.41
38.13	28.84
38.22	29.22
38.68	28.41
38.46	27.91
38.44	27.9
38.17	28.0
38.18	27.92
38.51	27.88
38.66	28.16
38.13	27.87
37.91	27.93
37.76	27.89
37.77	27.94
37.8	27.97
37.41	27.89
37.61	27.93
37.57	28.13
37.71	27.99
38.02	27.96
38.01	27.96
38.06	27.97
38.09	27.81
39.07	27.63
39.1	27.75
39.0	27.91
38.76	27.8
38.98	27.73
38.94	28.07
38.68	27.84
38.7	27.84
38.46	27.89
38.5	27.9
38.51	27.91
38.72	28.04
39.11	28.18
38.79	28.48
38.76	28.73
39.58	27.73
35.18	26.78
34.92	26.72
35.37	26.27
34.95	26.32
35.04	26.28
34.34	26.29
34.43	26.28
34.5	26.34
34.61	26.39
34.65	26.39
34.5	26.26
34.46	26.27
34.54	26.38
34.64	26.48
34.49	26.63
34.49	26.83
34.55	26.82
34.59	26.7
34.65	26.58
34.66	26.52
34.67	26.43
34.68	26.57
34.75	26.81
34.41	26.83
34.35	26.98
34.32	26.79
33.35	27.09
33.13	26.99
33.35	26.84
33.11	26.82
33.09	26.72
33.45	27.37
33.46	27.38
33.42	27.55
33.51	27.59
33.57	27.6
33.64	27.62
33.82	27.44
33.82	27.66
34.15	27.24
34.15	27.12
34.13	27.08
33.96	26.92
34.1	26.8
34.19	26.77
33.52	26.52
33.07	26.19
33.08	26.27
33.44	26.36
33.58	26.3
33.36	26.66
33.32	26.76
33.11	26.68
33.11	26.7
33.12	26.7
33.13	26.68
33.11	26.72
33.13	26.7
33.08	26.71
33.11	26.66
33.08	26.61
33.07	26.61
33.05	26.61
33.18	26.31
33.83	27.75
33.72	27.51
33.52	27.7
33.59	27.73
33.48	27.66
33.62	27.76
33.74	27.76
33.74	27.76
33.68	27.75
33.98	28.2
33.55	28.23
33.74	28.03
33.5	27.99
33.48	28.07
33.52	28.05
33.5	28.11
33.48	28.08
33.48	28.1
33.49	28.1
33.48	28.1
33.68	28.03
33.75	28.03
33.98	27.95
34.01	27.96
33.88	27.98
33.6	27.81
33.77	27.88
33.79	27.83
33.8	27.81
33.75	27.7
33.73	27.72
33.77	27.75
33.54	27.67
33.58	27.73
33.67	27.72
33.7	27.73
33.69	27.67
33.71	27.73
33.74	27.76
33.77	27.83
33.82	27.79
33.91	27.81
33.92	27.82
33.79	27.78
33.78	27.79
33.83	27.79
33.77	27.82
33.81	27.78
33.78	27.76
33.92	27.8
33.93	27.79
33.93	27.78
33.94	27.76
33.97	27.6
34.21	27.77
34.4	27.86
33.97	28.41
33.77	28.59
34.14	28.89
34.5	29.12
34.56	29.08
34.68	28.91
34.67	28.99
34.65	29.0
34.24	28.51
34.24	28.54
34.19	28.52
34.24	28.45
34.6	28.65
34.48	28.72
34.22	28.55
34.33	28.6
34.28	28.59
34.29	28.61
34.18	28.67
33.98	28.55
34.01	28.59
33.89	28.58
34.07	28.69
34.03	28.38
33.97	28.57
33.96	28.43
34.0	28.35
33.88	27.8
33.91	27.81
33.93	27.86
33.93	27.85
33.93	27.81
33.93	27.79
33.95	27.8
33.93	27.78
33.95	27.83
33.97	27.79
33.93	27.79
33.91	27.82
33.92	27.82
33.91	27.84
33.93	27.84
33.95	27.85
33.96	27.83
33.97	27.83
33.97	27.83
33.97	27.83
33.96	27.83
33.95	27.83
33.96	27.83
33.96	27.83
33.95	27.83
33.94	27.82
33.94	27.82
33.94	27.78
33.94	27.78
33.97	27.83
33.97	27.83
33.98	27.83
33.98	27.83
34.01	27.84
34.0	27.84
33.99	27.85
33.99	27.83
33.99	27.84
33.99	27.85
33.98	27.83
33.97	27.79
33.98	27.82
33.98	27.81
33.97	27.82
33.96	27.85
33.95	27.83
33.96	27.83
33.97	27.84
33.97	27.84
33.96	27.84
33.98	27.84
33.97	27.83
33.97	27.83
33.97	27.83
33.98	27.83
33.98	27.84
33.98	27.84
33.99	27.85
33.99	27.85
33.99	27.85
33.99	27.84
33.98	27.85
33.97	27.85
33.97	27.84
33.97	27.84
33.97	27.84
33.97	27.85
33.96	27.85
33.99	27.87
33.98	27.86
33.98	27.87
33.91	27.88
34.02	27.84
34.09	27.79
34.0	27.81
33.96	27.77
33.96	27.82
34.0	27.84
33.99	27.84
33.99	27.84
33.94	27.92
33.91	28.05
34.2	27.9
34.13	27.87
34.11	27.87
34.07	27.82
34.07	27.88
34.01	27.87
34.03	27.9
34.05	27.9
34.0	27.91
34.0	27.86
34.01	27.86
33.99	27.85
33.99	27.84
33.99	27.85
33.99	27.87
33.98	27.86
33.98	27.85
33.98	27.85
33.97	27.85
34.01	27.86
34.01	27.86
34.02	27.86
34.05	27.89
34.04	27.87
34.04	27.89
34.02	27.91
34.02	27.92
34.02	27.92
33.98	27.87
34.0	27.87
34.01	27.87
33.96	27.88
34.0	27.88
33.95	27.86
33.96	27.88
33.96	27.92
34.04	28.2
34.01	28.06
34.02	28.08
34.02	27.93
34.15	27.9
34.24	27.89
34.07	28.17
34.02	28.5
34.22	28.4
34.4	28.45
34.58	28.43
34.76	28.1
34.61	28.11
34.28	27.93
34.19	27.8
34.13	27.88
34.14	27.86
34.04	27.96
34.14	27.86
34.29	27.85
34.28	27.82
34.27	27.89
34.3	27.93
34.62	28.0
34.53	28.04
34.81	27.96
34.64	27.97
34.39	27.83
34.41	27.87
34.4	27.87
34.41	27.89
34.51	27.82
34.4	27.84
34.59	27.82
34.54	27.93
34.5	27.98
34.95	27.93
34.79	27.88
34.75	28.18
34.72	28.22
34.78	28.23
34.77	28.24
34.77	28.25
34.77	28.25
34.77	28.25
34.78	28.26
34.79	28.27
34.8	28.27
34.79	28.26
34.8	28.26
34.88	28.24
34.82	28.28
34.84	28.32
34.8	28.28
34.75	28.3
34.65	28.12
34.67	28.15
34.72	28.17
34.78	28.17
34.77	28.09
34.76	28.04
34.9	28.2
34.95	28.31
34.92	28.26
35.14	28.13
35.15	28.07
35.18	28.05
35.2	28.07
35.2	28.05
35.23	28.06
35.14	28.02
35.17	28.1
35.07	28.14
35.05	28.33
35.09	28.29
34.96	28.18
35.06	28.08
35.14	27.88
35.23	28.04
35.07	27.89
35.13	27.94
34.61	28.35
34.67	28.37
35.0	28.51
34.91	28.62
34.92	28.67
34.87	28.71
34.84	28.85
34.81	29.04
34.82	28.99
34.83	28.97
34.85	28.96
34.82	28.96
34.88	28.96
34.83	28.89
34.83	28.95
34.73	28.69
34.98	28.69
34.95	28.74
34.95	28.74
34.95	28.78
35.13	28.4
35.14	28.38
35.13	28.4
35.12	28.4
35.63	28.48
35.65	28.53
35.44	28.91
35.61	28.98
35.62	28.98
35.59	28.97
35.6	28.97
35.61	28.72
35.44	28.87
35.17	28.81
35.08	29.07
34.89	28.93
34.9	28.76
35.01	28.54
35.11	28.5
35.2	28.6
35.17	28.85
35.25	29.08
35.66	28.99
35.61	28.99
35.71	29.06
35.65	28.55
35.65	28.53
35.65	28.51
35.65	28.51
35.72	28.68
35.79	28.52
35.42	27.83
35.3	27.97
35.35	27.99
35.29	27.86
35.58	28.31
34.92	28.38
34.82	28.27
34.94	27.96
35.28	28.53
35.27	28.61
35.51	28.57
35.2	28.69
35.04	28.49
34.75	28.38
34.74	28.37
34.75	28.39
35.04	28.3
34.78	28.25
34.84	28.33
34.32	28.64
34.51	28.59
34.51	28.57
34.31	28.61
34.17	28.46
34.41	28.38
34.48	28.5
34.78	28.36
34.54	28.48
34.56	28.67
34.65	29.13
34.67	28.7
34.8	28.64
34.84	28.99
35.05	29.21
35.08	29.1
35.05	29.28
34.99	29.34
34.66	29.13
34.74	28.99
34.7	28.94
34.72	28.95
34.72	28.96
34.71	28.97
34.7	28.97
34.7	28.98
34.68	28.96
34.67	28.94
34.69	28.99
34.68	29.0
34.69	29.0
34.69	29.0
34.69	29.0
34.68	29.0
34.68	29.0
34.69	28.99
34.71	29.0
34.7	28.99
34.72	29.02
34.78	28.96
34.72	28.95
34.72	28.96
34.71	28.98
34.7	28.99
34.71	28.98
34.71	28.96
34.71	28.95
34.79	28.84
34.78	28.84
34.99	28.98
34.91	28.99
34.67	29.03
34.64	29.07
34.61	29.08
34.61	29.11
34.61	29.11
34.61	29.03
34.69	28.96
34.67	29.0
34.65	29.01
34.66	28.97
34.64	29.07
34.67	29.13
34.66	29.12
34.7	29.26
34.53	29.29
34.51	29.26
34.51	29.26
34.62	29.21
34.58	29.15
34.36	29.22
34.6	29.12
34.57	29.11
34.54	29.12
34.5	29.1
34.42	29.3
34.46	29.27
34.52	29.34
34.74	29.19
34.75	29.16
34.71	29.17
34.81	29.51
34.83	29.64
34.82	29.65
34.97	29.56
34.91	29.41
35.13	29.3
35.34	29.5
35.41	29.48
35.4	29.49
35.34	29.5
35.19	29.54
35.4	29.2
35.65	29.06
35.59	29.1
35.57	29.09
35.58	29.11
35.34	29.25
35.55	29.21
35.51	29.28
35.56	29.21
35.61	29.23
35.58	29.41
35.58	29.41
35.49	29.46
35.57	29.31
35.51	29.32
35.48	29.36
35.23	29.39
35.28	29.65
35.41	29.44
35.43	29.43
35.47	29.51
35.44	29.52
35.43	29.63
35.32	29.69
35.25	29.44
34.95	29.65
34.95	29.79
35.0	29.8
34.99	29.8
35.4	29.71
35.64	29.66
35.57	29.75
35.63	29.54
34.9	28.38
35.31	28.79
35.11	28.92
35.3	28.57
35.68	28.49
35.36	28.64
35.55	28.83
35.78	28.86
35.78	28.87
35.78	28.87
35.77	28.87
35.94	28.91
36.04	28.77
36.08	28.42
36.3	28.56
36.29	28.6
36.3	28.83
35.89	28.45
35.79	28.44
35.98	28.26
35.98	28.22
35.97	28.19
35.99	28.2
35.96	28.24
35.97	28.23
35.8	28.37
36.33	28.47
36.31	28.45
36.22	28.53
36.25	28.27
36.36	28.44
36.38	28.43
36.38	28.49
36.44	28.51
36.44	28.53
36.51	28.64
36.59	28.63
36.6	28.78
36.62	28.74
36.45	28.83
36.54	28.76
36.53	28.77
36.57	28.76
36.58	28.74
36.59	28.74
36.56	28.74
36.57	28.72
36.57	28.7
36.6	28.71
36.57	28.75
36.56	28.73
36.55	28.72
36.56	28.73
36.55	28.72
36.55	28.72
36.55	28.72
36.55	28.71
36.55	28.72
36.55	28.73
36.54	28.75
36.51	28.7
36.5	28.72
36.51	28.74
36.54	28.73
36.54	28.72
36.54	28.71
36.54	28.71
36.54	28.71
36.53	28.71
36.53	28.72
36.53	28.72
36.52	28.7
36.53	28.71
36.53	28.7
36.53	28.7
36.52	28.7
36.52	28.7
36.52	28.69
36.52	28.7
36.52	28.7
36.5	28.72
36.51	28.7
36.53	28.69
36.54	28.7
36.52	28.7
36.54	28.68
36.54	28.7
36.57	28.68
36.55	28.69
36.54	28.71
36.54	28.71
36.55	28.72
36.52	28.68
36.48	28.66
36.48	28.67
36.47	28.7
36.48	28.73
36.5	28.71
36.5	28.69
36.5	28.68
36.5	28.64
36.5	28.74
36.46	28.72
36.42	28.76
36.4	28.77
36.46	28.73
36.42	28.73
36.52	28.75
36.48	28.76
36.42	28.62
36.38	28.77
36.34	28.78
36.3	28.84
36.31	28.83
36.31	28.84
36.31	28.83
36.31	28.83
36.42	29.01
36.57	29.28
36.58	29.07
36.65	29.03
35.93	29.33
35.99	29.74
36.5	29.59
36.25	29.33
36.18	29.14
36.03	29.15
35.93	29.33
35.92	29.34
35.9	29.33
35.93	29.28
35.94	29.3
35.97	29.27
36.02	29.46
35.93	29.34
35.8	29.39
35.78	29.39
35.84	29.44
35.78	29.38
35.64	29.35
35.74	29.4
35.73	29.1
35.62	29.1
36.13	28.96
36.33	28.87
36.31	28.89
36.3	28.89
36.28	28.93
36.26	28.93
36.28	29.0
35.98	29.08
36.03	28.86
36.04	28.9
36.11	28.96
35.92	28.61
35.53	28.93
35.56	28.9
35.54	29.09
35.49	29.49
35.46	29.47
35.5	29.46
35.52	29.44
35.52	29.45
35.51	29.35
35.87	29.32
35.88	29.21
36.06	28.98
36.06	28.95
36.02	28.96
35.97	28.89
36.26	28.97
36.28	28.99
36.27	28.99
36.3	28.98
36.27	28.98
36.34	29.02
36.28	28.96
36.25	28.97
36.29	29.01
36.29	28.99
36.56	29.1
36.5	28.65
36.75	28.52
36.66	28.56
36.35	28.53
36.08	28.75
35.97	28.74
36.04	28.79
36.14	28.78
36.37	28.83
36.36	28.83
36.41	28.8
36.37	28.83
36.34	28.85
36.35	28.85
36.31	28.91
36.32	28.91
36.23	28.92
36.14	28.99
36.16	28.96
36.16	28.94
36.15	28.93
36.16	28.92
36.19	28.94
36.17	28.93
36.16	28.91
36.18	28.9
36.17	28.91
36.11	28.95
36.11	28.88
36.18	28.9
36.18	28.91
36.19	28.9
36.12	28.89
36.18	28.79
36.26	28.83
36.29	28.87
36.19	28.92
36.25	28.92
36.34	28.94
36.37	28.93
36.18	28.97
36.16	29.0
36.47	28.82
36.32	28.94
36.33	29.02
36.28	28.84
36.32	28.81
36.33	28.84
36.58	28.78
36.63	28.98
36.82	29.21
36.4	29.21
36.36	29.06
36.38	29.05
36.91	29.64
36.87	29.52
36.88	29.49
36.95	29.49
37.04	29.48
36.91	29.42
36.86	29.02
36.82	29.3
36.8	29.27
36.67	29.07
36.48	29.16
36.48	29.17
36.63	28.75
36.47	28.63
36.46	28.6
36.74	28.76
36.75	28.71
36.77	28.79
36.78	28.77
36.59	28.66
36.53	28.81
36.66	28.96
36.69	28.94
36.69	28.81
36.99	28.92
37.19	28.88
37.11	28.86
36.82	28.69
36.94	28.77
36.9	28.72
37.07	28.24
36.81	28.29
36.96	28.52
36.53	28.43
36.56	28.54
36.75	28.58
36.4	28.41
36.44	28.4
36.42	28.39
36.41	28.4
36.41	28.4
36.37	28.21
36.4	28.46
36.42	28.45
36.42	28.45
36.29	28.25
36.44	28.06
36.34	28.06
36.28	28.11
36.23	28.22
36.19	27.99
36.17	28.16
36.02	28.09
36.15	27.95
36.14	27.96
36.16	27.94
36.16	27.96
36.15	27.96
36.15	27.94
36.11	27.94
36.1	27.92
36.1	27.9
36.16	27.92
36.29	27.97
36.3	28.0
36.29	28.0
36.27	28.01
36.29	28.0
36.25	28.02
36.24	27.97
36.11	28.38
36.1	28.37
36.11	28.35
36.34	28.6
36.2	28.52
36.24	28.56
36.24	28.55
36.33	28.59
36.65	28.67
36.63	28.41
36.59	28.47
36.59	28.37
36.41	28.29
36.42	28.06
36.38	27.97
36.65	27.91
36.6	27.92
36.59	27.9
36.6	27.91
36.61	28.22
36.68	28.37
36.95	28.06
36.95	28.06
36.86	28.02
36.87	28.02
37.02	28.04
36.96	28.03
36.97	28.05
36.97	28.06
37.05	28.06
37.2	28.07
37.19	28.07
37.18	28.08
37.3	28.1
37.19	28.19
36.83	28.18
37.05	28.0
36.97	27.91
36.8	27.99
36.85	27.93
36.78	27.94
36.78	27.93
36.71	27.91
36.98	28.03
36.85	27.9
36.78	27.92
36.68	27.93
36.67	27.91
36.69	27.9
36.8	27.93
36.77	27.96
36.74	27.94
37.13	28.49
36.97	28.3
37.04	28.05
37.25	27.91
37.06	27.89
37.12	27.99
37.3	27.96
37.56	28.01
37.46	28.13
37.56	27.9
37.55	28.09
37.65	28.17
37.89	28.37
37.59	28.19
37.78	28.3
37.69	28.42
37.53	28.4
37.36	28.3
37.27	28.19
37.24	28.26
37.13	28.27
37.43	28.38
37.32	28.44
37.55	28.66
37.55	28.56
37.57	28.55
37.67	28.72
37.69	28.4
37.5	28.48
37.57	28.38
37.55	28.91
37.84	28.84
37.67	28.96
37.87	28.79
37.31	29.2
37.12	29.1
36.98	28.82
37.49	28.43
37.21	28.54
37.15	28.53
36.98	28.5
36.77	28.52
36.63	28.75
36.88	28.8
35.88	28.94
35.91	28.99
35.91	28.98
35.9	29.0
35.85	28.91
35.87	28.88
35.87	28.9
35.89	28.91
35.92	28.89
36.0	28.85
35.96	28.89
35.95	28.9
35.94	28.9
35.95	28.91
35.94	28.9
35.9	28.92
35.87	28.88
35.88	28.88
35.87	28.88
35.87	28.88
35.87	28.87
35.87	28.87
35.87	28.87
35.86	28.87
35.86	28.86
35.83	28.85
35.78	28.9
36.2	28.99
36.12	28.97
36.04	28.99
35.97	28.98
35.95	28.96
36.22	28.4
36.09	28.42
36.15	28.51
35.96	28.62
35.94	28.7
35.82	28.62
35.71	28.63
35.75	28.71
35.77	28.67
35.78	28.68
35.74	28.72
35.84	28.5
35.81	28.5
35.77	28.51
35.77	28.47
35.76	28.45
35.79	28.49
35.76	28.48
35.76	28.47
35.74	28.46
35.7	28.39
35.79	28.39
35.76	28.46
35.75	28.47
35.76	28.46
35.73	28.52
35.65	28.61
35.73	28.56
35.71	28.32
35.62	28.4
35.79	28.08
35.75	27.97
35.73	28.05
35.72	28.2
35.77	28.22
35.81	28.25
35.73	28.33
35.7	28.29
35.88	28.32
35.88	28.11
36.15	28.36
35.84	28.25
36.05	28.27
36.16	28.25
36.09	28.21
36.03	28.21
36.3	28.42
36.22	28.28
36.31	28.24
36.32	28.24
36.22	28.18
36.28	28.07
36.21	28.18
35.95	27.94
35.83	27.93
35.83	27.9
35.87	27.9
35.86	27.91
36.11	27.85
36.16	27.87
36.1	27.86
35.92	27.88
35.91	27.84
35.9	27.84
35.9	27.82
35.86	27.81
35.87	27.83
35.87	27.81
35.87	27.81
35.86	27.79
35.84	27.83
35.84	27.84
35.82	27.86
35.81	27.85
35.81	27.84
35.82	27.85
35.81	27.85
35.83	27.83
35.82	27.82
35.81	27.83
35.81	27.84
35.82	27.84
35.82	27.84
35.83	27.84
35.83	27.84
35.84	27.83
35.87	27.87
35.82	27.86
35.81	27.85
35.81	27.89
35.81	27.86
35.9	27.9
35.92	27.89
35.91	27.91
36.07	27.85
36.06	27.84
36.07	27.82
35.97	27.84
36.05	27.81
35.97	27.86
35.96	27.83
35.97	27.83
35.94	27.86
36.0	27.79
35.95	27.82
35.99	27.79
36.25	27.69
36.29	27.8
36.4	27.85
36.04	27.94
36.2	28.12
36.31	27.99
36.27	27.83
36.29	27.83
36.28	27.83
36.35	27.85
36.14	27.84
36.09	27.81
36.09	27.81
36.14	27.81
36.12	27.82
36.08	27.85
36.1	27.85
36.02	27.87
36.14	27.73
36.13	27.75
36.17	27.75
35.98	27.86
36.02	27.83
36.04	27.85
36.0	27.93
36.04	27.89
36.06	27.87
36.08	27.85
36.03	27.94
35.99	27.95
35.95	27.89
35.94	27.89
35.93	27.89
36.02	27.82
36.06	27.82
36.12	27.88
36.12	27.89
36.13	27.87
36.1	27.88
36.12	27.9
36.12	27.91
36.1	27.89
36.1	27.9
36.01	27.95
36.02	27.94
36.01	27.94
36.0	27.99
35.95	28.05
36.01	28.05
35.86	27.86
35.9	27.93
35.86	27.86
35.92	27.95
35.95	27.92
35.93	27.95
35.91	27.96
35.95	27.93
35.91	27.93
35.91	27.88
35.93	27.89
35.92	27.89
35.91	27.89
35.94	27.89
35.96	27.88
35.97	27.87
35.97	27.91
35.95	27.85
35.84	27.83
35.77	27.84
35.75	27.83
35.78	27.86
35.76	27.84
35.79	27.88
35.66	27.94
35.46	27.71
35.75	27.83
35.39	27.81
35.37	27.89
35.36	27.99
35.79	27.84
35.79	27.84
35.8	27.86
35.78	27.84
35.77	27.83
36.45	27.84
36.44	27.82
36.44	27.87
36.45	27.83
36.48	27.81
36.82	27.89
36.81	27.9
36.85	27.81
36.67	27.86
36.64	27.93
37.13	27.86
37.05	27.89
36.82	27.37
36.94	27.32
37.05	27.0
36.98	27.09
36.74	27.09
36.43	27.48
36.46	27.42
36.52	27.31
36.34	27.36
36.14	27.46
36.3	27.07
36.65	27.22
36.13	27.03
36.07	27.23
36.08	27.2
35.82	27.24
35.8	27.27
35.76	27.32
35.73	27.14
35.84	26.99
35.53	27.72
36.01	27.85
36.1	27.88
36.05	27.84
36.26	27.74
36.3	27.56
36.35	27.48
36.3	27.6
36.32	27.59
36.02	27.49
36.03	27.67
36.02	27.68
36.03	27.68
36.06	27.62
36.03	27.62
35.96	27.4
36.13	27.34
36.02	27.35
35.94	27.03
36.05	27.26
36.08	27.26
36.1	27.46
35.64	27.16
35.79	27.22
35.58	27.08
36.02	27.08
35.98	27.12
36.11	26.87
36.22	26.87
36.01	26.86
35.89	26.69
35.92	26.58
35.95	26.7
36.17	26.69
36.19	26.59
36.11	26.83
35.48	26.43
35.3	26.34
35.45	26.54
35.79	26.81
35.78	26.58
35.85	26.84
35.71	26.67
35.54	26.53
35.97	26.39
36.04	26.56
36.18	26.67
36.12	26.53
36.23	26.57
36.19	26.5
36.24	26.52
36.25	26.5
36.59	26.55
